-82.7374684678,153.751979862,-344.0
-82.7374684678,153.751979862,-345.0
-82.7374684678,153.751979862,-346.0
-82.7374684678,153.751979862,-347.0
-83.2113371303,154.632575394,-348.0
-83.2113371303,154.632575394,-349.0
-83.2113371303,154.632575394,-350.0
-83.2113371303,154.632575394,-351.0
-83.2113371303,154.632575394,-352.0
-83.2113371303,154.632575394,-353.0
-83.6852057927,155.513170926,-354.0
-77.9987818431,144.946024544,-355.0
-77.5249131806,144.065429012,-356.0
-77.5249131806,144.065429012,-357.0
-77.0510445181,143.18483348,-358.0
-77.0510445181,143.18483348,-359.0
-77.0510445181,143.18483348,-360.0
-77.5249131806,144.065429012,-361.0
-77.5249131806,144.065429012,-362.0
-77.0510445181,143.18483348,-363.0
-77.0510445181,143.18483348,-364.0
-77.5249131806,144.065429012,-365.0
-77.5249131806,144.065429012,-366.0
-77.5249131806,144.065429012,-367.0
-77.5249131806,144.065429012,-368.0
-77.5249131806,144.065429012,-369.0
-77.5249131806,144.065429012,-370.0
-77.0510445181,143.18483348,-371.0
-77.0510445181,143.18483348,-372.0
-77.0510445181,143.18483348,-373.0
-77.0510445181,143.18483348,-374.0
-77.0510445181,143.18483348,-375.0
-77.0510445181,143.18483348,-376.0
-77.0510445181,143.18483348,-377.0
-77.0510445181,143.18483348,-378.0
-76.5771758556,142.304237948,-379.0
-77.0510445181,143.18483348,-380.0
-77.0510445181,143.18483348,-381.0
-77.0510445181,143.18483348,-382.0
-77.0510445181,143.18483348,-383.0
-76.5771758556,142.304237948,-384.0
-76.5771758556,142.304237948,-385.0
-76.5771758556,142.304237948,-386.0
-76.5771758556,142.304237948,-387.0
-76.5771758556,142.304237948,-388.0
-76.5771758556,142.304237948,-389.0
-76.5771758556,142.304237948,-390.0
-76.5771758556,142.304237948,-391.0
-77.0510445181,143.18483348,-392.0
-77.0510445181,143.18483348,-393.0
-77.0510445181,143.18483348,-394.0
-76.5771758556,142.304237948,-395.0
-76.5771758556,142.304237948,-396.0
-76.5771758556,142.304237948,-397.0
-76.5771758556,142.304237948,-398.0
-76.5771758556,142.304237948,-399.0
-76.1033071932,141.423642416,-400.0
-76.5771758556,142.304237948,-401.0
-76.5771758556,142.304237948,-402.0
-76.1033071932,141.423642416,-403.0
-76.1033071932,141.423642416,-404.0
-76.1033071932,141.423642416,-405.0
-76.1033071932,141.423642416,-406.0
-76.1033071932,141.423642416,-407.0
-76.1033071932,141.423642416,-408.0
-76.1033071932,141.423642416,-409.0
-76.1033071932,141.423642416,-410.0
-76.1033071932,141.423642416,-411.0
-76.1033071932,141.423642416,-412.0
-76.1033071932,141.423642416,-413.0
-76.1033071932,141.423642416,-414.0
-76.1033071932,141.423642416,-415.0
-75.6294385307,140.543046884,-416.0
-75.6294385307,140.543046884,-417.0
-76.1033071932,141.423642416,-418.0
-76.1033071932,141.423642416,-419.0
-76.1033071932,141.423642416,-420.0
-76.1033071932,141.423642416,-421.0
-76.1033071932,141.423642416,-422.0
-75.6294385307,140.543046884,-423.0
-75.6294385307,140.543046884,-424.0
-75.6294385307,140.543046884,-425.0
-75.6294385307,140.543046884,-426.0
-75.6294385307,140.543046884,-427.0
-76.1033071932,141.423642416,-428.0
-76.1033071932,141.423642416,-429.0
-75.6294385307,140.543046884,-430.0
-75.6294385307,140.543046884,-431.0
-75.6294385307,140.543046884,-432.0
-75.1555698682,139.662451352,-433.0
-75.1555698682,139.662451352,-434.0
-75.1555698682,139.662451352,-435.0
-75.6294385307,140.543046884,-436.0
-75.6294385307,140.543046884,-437.0
-75.6294385307,140.543046884,-438.0
-75.1555698682,139.662451352,-439.0
-75.1555698682,139.662451352,-440.0
-75.1555698682,139.662451352,-441.0
-75.1555698682,139.662451352,-442.0
-75.1555698682,139.662451352,-443.0
-75.6294385307,140.543046884,-444.0
-75.1555698682,139.662451352,-445.0
-75.1555698682,139.662451352,-446.0
-75.1555698682,139.662451352,-447.0
-75.1555698682,139.662451352,-448.0
-75.1555698682,139.662451352,-449.0
-75.1555698682,139.662451352,-450.0
-75.1555698682,139.662451352,-451.0
-75.1555698682,139.662451352,-452.0
-75.1555698682,139.662451352,-453.0
-75.1555698682,139.662451352,-454.0
-74.6817012057,138.781855821,-455.0
-74.6817012057,138.781855821,-456.0
-74.6817012057,138.781855821,-457.0
-74.6817012057,138.781855821,-458.0
-74.6817012057,138.781855821,-459.0
-74.6817012057,138.781855821,-460.0
-74.6817012057,138.781855821,-461.0
-74.6817012057,138.781855821,-462.0
-74.6817012057,138.781855821,-463.0
-74.6817012057,138.781855821,-464.0
-74.6817012057,138.781855821,-465.0
-74.6817012057,138.781855821,-466.0
-74.2078325433,137.901260289,-467.0
-74.2078325433,137.901260289,-468.0
-74.2078325433,137.901260289,-469.0
-74.2078325433,137.901260289,-470.0
-74.2078325433,137.901260289,-471.0
-74.2078325433,137.901260289,-472.0
-74.2078325433,137.901260289,-473.0
-74.2078325433,137.901260289,-474.0
-74.2078325433,137.901260289,-475.0
-74.2078325433,137.901260289,-476.0
-74.2078325433,137.901260289,-477.0
-74.2078325433,137.901260289,-478.0
-74.2078325433,137.901260289,-479.0
-74.2078325433,137.901260289,-480.0
-74.2078325433,137.901260289,-481.0
-74.2078325433,137.901260289,-482.0
-73.7339638808,137.020664757,-483.0
-74.2078325433,137.901260289,-484.0
-74.2078325433,137.901260289,-485.0
-74.2078325433,137.901260289,-486.0
-74.2078325433,137.901260289,-487.0
-74.2078325433,137.901260289,-488.0
-73.7339638808,137.020664757,-489.0
-73.7339638808,137.020664757,-490.0
-73.7339638808,137.020664757,-491.0
-73.7339638808,137.020664757,-492.0
-73.7339638808,137.020664757,-493.0
-73.7339638808,137.020664757,-494.0
-73.7339638808,137.020664757,-495.0
-73.7339638808,137.020664757,-496.0
-73.7339638808,137.020664757,-497.0
-73.7339638808,137.020664757,-498.0
-73.2600952183,136.140069225,-499.0
-73.2600952183,136.140069225,-500.0
-73.2600952183,136.140069225,-501.0
-73.2600952183,136.140069225,-502.0
-73.2600952183,136.140069225,-503.0
-73.2600952183,136.140069225,-504.0
-73.2600952183,136.140069225,-505.0
-73.2600952183,136.140069225,-506.0
-73.2600952183,136.140069225,-507.0
-73.2600952183,136.140069225,-508.0
-73.2600952183,136.140069225,-509.0
-73.2600952183,136.140069225,-510.0
-73.2600952183,136.140069225,-511.0
-73.2600952183,136.140069225,-512.0
-73.2600952183,136.140069225,-513.0
-73.2600952183,136.140069225,-514.0
-72.7862265559,135.259473693,-515.0
-72.7862265559,135.259473693,-516.0
-72.7862265559,135.259473693,-517.0
-72.7862265559,135.259473693,-518.0
-72.7862265559,135.259473693,-519.0
-72.7862265559,135.259473693,-520.0
-72.7862265559,135.259473693,-521.0
-72.7862265559,135.259473693,-522.0
-72.7862265559,135.259473693,-523.0
-72.7862265559,135.259473693,-524.0
-72.7862265559,135.259473693,-525.0
-72.7862265559,135.259473693,-526.0
-72.7862265559,135.259473693,-527.0
-72.3123578934,134.378878161,-528.0
-72.3123578934,134.378878161,-529.0
-72.3123578934,134.378878161,-530.0
-72.3123578934,134.378878161,-531.0
-72.3123578934,134.378878161,-532.0
-72.3123578934,134.378878161,-533.0
-72.3123578934,134.378878161,-534.0
-72.3123578934,134.378878161,-535.0
-72.3123578934,134.378878161,-536.0
-72.3123578934,134.378878161,-537.0
-72.3123578934,134.378878161,-538.0
-72.3123578934,134.378878161,-539.0
-72.3123578934,134.378878161,-540.0
-72.3123578934,134.378878161,-541.0
-72.3123578934,134.378878161,-542.0
-72.3123578934,134.378878161,-543.0
-72.3123578934,134.378878161,-544.0
-72.3123578934,134.378878161,-545.0
-72.3123578934,134.378878161,-546.0
-72.3123578934,134.378878161,-547.0
-72.3123578934,134.378878161,-548.0
-71.8384892309,133.498282629,-549.0
-71.8384892309,133.498282629,-550.0
-71.8384892309,133.498282629,-551.0
-71.8384892309,133.498282629,-552.0
-71.8384892309,133.498282629,-553.0
-71.8384892309,133.498282629,-554.0
-71.8384892309,133.498282629,-555.0
-71.8384892309,133.498282629,-556.0
-71.8384892309,133.498282629,-557.0
-71.8384892309,133.498282629,-558.0
-71.3646205684,132.617687098,-559.0
-71.3646205684,132.617687098,-560.0
-71.3646205684,132.617687098,-561.0
-71.3646205684,132.617687098,-562.0
-71.3646205684,132.617687098,-563.0
-71.3646205684,132.617687098,-564.0
-71.8384892309,133.498282629,-565.0
-71.3646205684,132.617687098,-566.0
-71.3646205684,132.617687098,-567.0
-71.3646205684,132.617687098,-568.0
-71.3646205684,132.617687098,-569.0
-71.3646205684,132.617687098,-570.0
-71.3646205684,132.617687098,-571.0
-70.890751906,131.737091566,-572.0
-70.890751906,131.737091566,-573.0
-70.890751906,131.737091566,-574.0
-70.890751906,131.737091566,-575.0
-70.890751906,131.737091566,-576.0
-70.890751906,131.737091566,-577.0
-70.890751906,131.737091566,-578.0
-70.890751906,131.737091566,-579.0
-70.890751906,131.737091566,-580.0
-70.890751906,131.737091566,-581.0
-70.890751906,131.737091566,-582.0
-70.890751906,131.737091566,-583.0
-70.890751906,131.737091566,-584.0
-70.890751906,131.737091566,-585.0
-70.890751906,131.737091566,-586.0
-70.890751906,131.737091566,-587.0
-70.890751906,131.737091566,-588.0
-70.890751906,131.737091566,-589.0
-70.890751906,131.737091566,-590.0
-70.890751906,131.737091566,-591.0
-70.890751906,131.737091566,-592.0
-70.890751906,131.737091566,-593.0
-70.4168832435,130.856496034,-594.0
-70.4168832435,130.856496034,-595.0
-70.4168832435,130.856496034,-596.0
-70.4168832435,130.856496034,-597.0
-70.4168832435,130.856496034,-598.0
-70.4168832435,130.856496034,-599.0
-70.4168832435,130.856496034,-600.0
-70.4168832435,130.856496034,-601.0
-69.943014581,129.975900502,-602.0
-70.4168832435,130.856496034,-603.0
-70.4168832435,130.856496034,-604.0
-70.4168832435,130.856496034,-605.0
-69.943014581,129.975900502,-606.0
-69.943014581,129.975900502,-607.0
-69.943014581,129.975900502,-608.0
-69.943014581,129.975900502,-609.0
-69.943014581,129.975900502,-610.0
-69.943014581,129.975900502,-611.0
-69.943014581,129.975900502,-612.0
-69.943014581,129.975900502,-613.0
-69.943014581,129.975900502,-614.0
-69.943014581,129.975900502,-615.0
-69.943014581,129.975900502,-616.0
-69.943014581,129.975900502,-617.0
-69.943014581,129.975900502,-618.0
-69.943014581,129.975900502,-619.0
-69.943014581,129.975900502,-620.0
-69.943014581,129.975900502,-621.0
-69.943014581,129.975900502,-622.0
-69.943014581,129.975900502,-623.0
-69.943014581,129.975900502,-624.0
-69.4691459185,129.09530497,-625.0
-69.4691459185,129.09530497,-626.0
-69.4691459185,129.09530497,-627.0
-69.4691459185,129.09530497,-628.0
-69.4691459185,129.09530497,-629.0
-69.4691459185,129.09530497,-630.0
-69.4691459185,129.09530497,-631.0
-69.4691459185,129.09530497,-632.0
-68.9952772561,128.214709438,-633.0
-68.9952772561,128.214709438,-634.0
-68.9952772561,128.214709438,-635.0
-68.9952772561,128.214709438,-636.0
-68.9952772561,128.214709438,-637.0
-68.9952772561,128.214709438,-638.0
-68.9952772561,128.214709438,-639.0
-68.9952772561,128.214709438,-640.0
-68.9952772561,128.214709438,-641.0
-68.9952772561,128.214709438,-642.0
-68.9952772561,128.214709438,-643.0
-68.5214085936,127.334113906,-644.0
-68.5214085936,127.334113906,-645.0
-68.9952772561,128.214709438,-646.0
-68.9952772561,128.214709438,-647.0
-68.9952772561,128.214709438,-648.0
-68.5214085936,127.334113906,-649.0
-68.5214085936,127.334113906,-650.0
-68.5214085936,127.334113906,-651.0
-68.5214085936,127.334113906,-652.0
-68.5214085936,127.334113906,-653.0
-68.5214085936,127.334113906,-654.0
-68.5214085936,127.334113906,-655.0
-68.5214085936,127.334113906,-656.0
-68.5214085936,127.334113906,-657.0
-68.5214085936,127.334113906,-658.0
-68.5214085936,127.334113906,-659.0
-68.5214085936,127.334113906,-660.0
-68.0475399311,126.453518375,-661.0
-68.0475399311,126.453518375,-662.0
-68.0475399311,126.453518375,-663.0
-68.0475399311,126.453518375,-664.0
-68.0475399311,126.453518375,-665.0
-68.0475399311,126.453518375,-666.0
-68.0475399311,126.453518375,-667.0
-68.0475399311,126.453518375,-668.0
-68.0475399311,126.453518375,-669.0
-68.0475399311,126.453518375,-670.0
-67.5736712686,125.572922843,-671.0
-67.5736712686,125.572922843,-672.0
-67.5736712686,125.572922843,-673.0
-67.5736712686,125.572922843,-674.0
-68.0475399311,126.453518375,-675.0
-67.5736712686,125.572922843,-676.0
-67.5736712686,125.572922843,-677.0
-68.0475399311,126.453518375,-678.0
-67.5736712686,125.572922843,-679.0
-67.5736712686,125.572922843,-680.0
-67.5736712686,125.572922843,-681.0
-67.5736712686,125.572922843,-682.0
-67.5736712686,125.572922843,-683.0
-67.5736712686,125.572922843,-684.0
-67.5736712686,125.572922843,-685.0
-67.5736712686,125.572922843,-686.0
-67.5736712686,125.572922843,-687.0
-67.5736712686,125.572922843,-688.0
-67.0998026062,124.692327311,-689.0
-67.0998026062,124.692327311,-690.0
-67.0998026062,124.692327311,-691.0
-67.0998026062,124.692327311,-692.0
-67.0998026062,124.692327311,-693.0
-67.0998026062,124.692327311,-694.0
-67.0998026062,124.692327311,-695.0
-67.0998026062,124.692327311,-696.0
-67.0998026062,124.692327311,-697.0
-67.0998026062,124.692327311,-698.0
-67.0998026062,124.692327311,-699.0
-67.0998026062,124.692327311,-700.0
-66.6259339437,123.811731779,-701.0
-66.6259339437,123.811731779,-702.0
-66.6259339437,123.811731779,-703.0
-66.6259339437,123.811731779,-704.0
-66.6259339437,123.811731779,-705.0
-66.6259339437,123.811731779,-706.0
-66.6259339437,123.811731779,-707.0
-66.6259339437,123.811731779,-708.0
-66.6259339437,123.811731779,-709.0
-66.6259339437,123.811731779,-710.0
-66.6259339437,123.811731779,-711.0
-66.6259339437,123.811731779,-712.0
-66.1520652812,122.931136247,-713.0
-66.1520652812,122.931136247,-714.0
-66.1520652812,122.931136247,-715.0
-66.1520652812,122.931136247,-716.0
-66.1520652812,122.931136247,-717.0
-66.1520652812,122.931136247,-718.0
-66.1520652812,122.931136247,-719.0
-66.1520652812,122.931136247,-720.0
-66.1520652812,122.931136247,-721.0
-66.1520652812,122.931136247,-722.0
-66.1520652812,122.931136247,-723.0
-66.1520652812,122.931136247,-724.0
-66.1520652812,122.931136247,-725.0
-66.1520652812,122.931136247,-726.0
-66.1520652812,122.931136247,-727.0
-66.1520652812,122.931136247,-728.0
-66.1520652812,122.931136247,-729.0
-66.1520652812,122.931136247,-730.0
-65.6781966188,122.050540715,-731.0
-65.6781966188,122.050540715,-732.0
-65.6781966188,122.050540715,-733.0
-65.6781966188,122.050540715,-734.0
-65.6781966188,122.050540715,-735.0
-65.6781966188,122.050540715,-736.0
-65.6781966188,122.050540715,-737.0
-65.6781966188,122.050540715,-738.0
-65.6781966188,122.050540715,-739.0
-65.6781966188,122.050540715,-740.0
-65.6781966188,122.050540715,-741.0
-66.1520652812,122.931136247,-742.0
-66.1520652812,122.931136247,-743.0
-66.6259339437,123.811731779,-744.0
-67.0998026062,124.692327311,-745.0
-60.7616698937,142.158993636,-273.0
-61.1546949254,143.078521409,-274.0
-61.1546949254,143.078521409,-275.0
-61.547719957,143.998049182,-276.0
-61.547719957,143.998049182,-277.0
-61.547719957,143.998049182,-278.0
-61.547719957,143.998049182,-279.0
-61.547719957,143.998049182,-280.0
-61.547719957,143.998049182,-281.0
-61.9407449887,144.917576954,-282.0
-61.9407449887,144.917576954,-283.0
-61.9407449887,144.917576954,-284.0
-61.9407449887,144.917576954,-285.0
-61.9407449887,144.917576954,-286.0
-61.9407449887,144.917576954,-287.0
-61.9407449887,144.917576954,-288.0
-61.9407449887,144.917576954,-289.0
-61.9407449887,144.917576954,-290.0
-61.9407449887,144.917576954,-291.0
-62.3337700203,145.837104727,-292.0
-62.3337700203,145.837104727,-293.0
-62.3337700203,145.837104727,-294.0
-62.3337700203,145.837104727,-295.0
-62.3337700203,145.837104727,-296.0
-62.3337700203,145.837104727,-297.0
-62.3337700203,145.837104727,-298.0
-62.3337700203,145.837104727,-299.0
-62.726795052,146.756632499,-300.0
-62.726795052,146.756632499,-301.0
-62.726795052,146.756632499,-302.0
-62.726795052,146.756632499,-303.0
-62.726795052,146.756632499,-304.0
-62.726795052,146.756632499,-305.0
-62.726795052,146.756632499,-306.0
-62.726795052,146.756632499,-307.0
-63.1198200836,147.676160272,-308.0
-63.1198200836,147.676160272,-309.0
-63.1198200836,147.676160272,-310.0
-63.1198200836,147.676160272,-311.0
-63.1198200836,147.676160272,-312.0
-63.1198200836,147.676160272,-313.0
-63.1198200836,147.676160272,-314.0
-63.1198200836,147.676160272,-315.0
-63.5128451153,148.595688044,-316.0
-63.5128451153,148.595688044,-317.0
-64.6919202102,151.354271362,-318.0
-68.2291454951,159.630021315,-319.0
-68.2291454951,159.630021315,-320.0
-68.6221705268,160.549549087,-321.0
-68.6221705268,160.549549087,-322.0
-68.6221705268,160.549549087,-323.0
-68.6221705268,160.549549087,-324.0
-68.6221705268,160.549549087,-325.0
-69.0151955584,161.46907686,-326.0
-69.0151955584,161.46907686,-327.0
-68.6221705268,160.549549087,-328.0
-69.0151955584,161.46907686,-329.0
-68.6221705268,160.549549087,-330.0
-68.6221705268,160.549549087,-331.0
-68.2291454951,159.630021315,-332.0
-68.2291454951,159.630021315,-333.0
-68.2291454951,159.630021315,-334.0
-68.6221705268,160.549549087,-335.0
-68.6221705268,160.549549087,-336.0
-68.6221705268,160.549549087,-337.0
-68.6221705268,160.549549087,-338.0
-68.6221705268,160.549549087,-339.0
-68.6221705268,160.549549087,-340.0
-68.6221705268,160.549549087,-341.0
-69.0151955584,161.46907686,-342.0
-69.0151955584,161.46907686,-343.0
-69.4082205901,162.388604633,-344.0
-69.4082205901,162.388604633,-345.0
-69.4082205901,162.388604633,-346.0
-69.4082205901,162.388604633,-347.0
-69.4082205901,162.388604633,-348.0
-69.4082205901,162.388604633,-349.0
-69.4082205901,162.388604633,-350.0
-69.8012456217,163.308132405,-351.0
-69.8012456217,163.308132405,-352.0
-69.8012456217,163.308132405,-353.0
-69.4082205901,162.388604633,-354.0
-65.0849452419,152.273799135,-355.0
